Time	Cycle	PC	Insn	Decoded instruction	Register and memory contents
      108499000	      5323	800037d8	feecc783	lbu	x15,-18(x25)	 x25:0x8001bed9 x15=0x00000000 PA:0x8001bec7 load:0x00000000
      108739000	      5335	800037dc	028ca023	sw	x8,32(x25)	 x25:0x8001bed9  x8:0x00000000 PA:0x8001bef9 store:0x00000000 load:0xff000000
      109099000	      5353	800037e0	03dc8023	sb	x29,32(x25)	 x25:0x8001bed9 x29:0x00000000 PA:0x8001bef9 store:0x00000000 load:0x000000ff
      109379000	      5367	800037e4	f64cad03	lw	x26,-156(x25)	 x25:0x8001bed9 x26=0x00000000 PA:0x8001be3d load:0x00000000
      109439000	      5370	800037e8	08fc83a3	sb	x15,135(x25)	 x25:0x8001bed9 x15:0x00000000 PA:0x8001bf60 store:0x00000000 load:0x000000ff
      109459000	      5371	800037ec	f53ccd83	lbu	x27,-173(x25)	 x25:0x8001bed9 x27=0x00000000 PA:0x8001be2c load:0x00000000
      109479000	      5372	800037f0	f53cad83	lw	x27,-173(x25)	 x25:0x8001bed9 x27=0x00000000 PA:0x8001be2c load:0x00000000
      109519000	      5374	800037f4	f53cc203	lbu	x4,-173(x25)	 x25:0x8001bed9  x4=0x00000000 PA:0x8001be2c load:0x00000000
      109539000	      5375	800037f8	00018117	auipc	x2,0x18	  x2=0x8001b7f8
      109559000	      5376	800037fc	d3710113	addi	x2,x2,-713	  x2:0x8001b7f8  x2=0x8001b52f
      109599000	      5378	80003800	4014dc13	srai	x24,x9,0x1	  x9:0x80030e64 x24=0xc0018732
      109859000	      5391	80003804	41314e03	lbu	x28,1043(x2)	  x2:0x8001b52f x28=0x00000000 PA:0x8001b942 load:0x00000000
      109879000	      5392	80003808	011f5193	srli	x3,x30,0x11	 x30:0x80034ce4  x3=0x00004001
      109899000	      5393	8000380c	0001	c.addi	x0,0	  x0:0x00000000  x0=0x00000000
      110639000	      5430	8000380e	41312883	lw	x17,1043(x2)	  x2:0x8001b52f x17=0x00000000 PA:0x8001b942 load:0x00000000
      110699000	      5433	80003812	405119a3	sh	x5,1043(x2)	  x2:0x8001b52f  x5:0x00000000 PA:0x8001b942 store:0x00000000 load:0x0000ffff
      111259000	      5461	80003816	41311e83	lh	x29,1043(x2)	  x2:0x8001b52f x29=0x00000000 PA:0x8001b942 load:0x00000000
      111719000	      5484	8000381a	41310803	lb	x16,1043(x2)	  x2:0x8001b52f x16=0x00000000 PA:0x8001b942 load:0x00000000
      111779000	      5487	8000381e	40c119a3	sh	x12,1043(x2)	  x2:0x8001b52f x12:0x800297da PA:0x8001b942 store:0x800297da load:0x0000ffff
      111799000	      5488	80003822	406109a3	sb	x6,1043(x2)	  x2:0x8001b52f  x6:0x800222bd PA:0x8001b942 store:0x800222bd load:0x000000ff
      111939000	      5495	80003826	41311303	lh	x6,1043(x2)	  x2:0x8001b52f  x6=0xffff97bd PA:0x8001b942 load:0xffff97bd
      111959000	      5496	8000382a	00aa1a93	slli	x21,x20,0xa	 x20:0x00000064 x21=0x00019000
      111979000	      5497	8000382e	30940813	addi	x16,x8,777	  x8:0x00000000 x16=0x00000309
      112039000	      5500	80003832	41315d83	lhu	x27,1043(x2)	  x2:0x8001b52f x27=0x000097bd PA:0x8001b942 load:0x000097bd
      112319000	      5514	80003836	41312883	lw	x17,1043(x2)	  x2:0x8001b52f x17=0x000097bd PA:0x8001b942 load:0x000097bd
      112779000	      5537	8000383a	40d129a3	sw	x13,1043(x2)	  x2:0x8001b52f x13:0x00000000 PA:0x8001b942 store:0x00000000 load:0xffff97bd
      112799000	      5538	8000383e	8ea9	c.xor	x13,x10	 x13:0x00000000 x10:0x00000000 x13=0x00000000
      113539000	      5575	80003840	03b9eab3	rem	x21,x19,x27	 x19:0xfffc0014 x27:0x000097bd x21=0xffff8e82
      113979000	      5597	80003844	41314003	lbu	x0,1043(x2)	  x2:0x8001b52f  x0=0x00000000 PA:0x8001b942 load:0x00000000
      114039000	      5600	80003848	41310803	lb	x16,1043(x2)	  x2:0x8001b52f x16=0x00000000 PA:0x8001b942 load:0x00000000
      114139000	      5605	8000384c	6f611ea3	sh	x22,1789(x2)	  x2:0x8001b52f x22:0x00000000 PA:0x8001bc2c store:0x00000000 load:0x0000ffff
      114299000	      5613	80003850	e7e12b83	lw	x23,-386(x2)	  x2:0x8001b52f x23=0x00000000 PA:0x8001b3ad load:0x00000000
      114419000	      5619	80003854	e6911f23	sh	x9,-386(x2)	  x2:0x8001b52f  x9:0x80030e64 PA:0x8001b3ad store:0x80030e64 load:0x0000ffff
      115219000	      5659	80003858	e6312f23	sw	x3,-386(x2)	  x2:0x8001b52f  x3:0x00004001 PA:0x8001b3ad store:0x00004001 load:0xff000000
      115379000	      5667	8000385c	53811183	lh	x3,1336(x2)	  x2:0x8001b52f  x3=0x00000000 PA:0x8001ba67 load:0x00000000
      115419000	      5669	80003860	53811d83	lh	x27,1336(x2)	  x2:0x8001b52f x27=0x00000000 PA:0x8001ba67 load:0x00000000
      115739000	      5685	80003864	b8610183	lb	x3,-1146(x2)	  x2:0x8001b52f  x3=0x00000000 PA:0x8001b0b5 load:0x00000000
      115759000	      5686	80003868	0001ad17	auipc	x26,0x1a	 x26=0x8001d868
      115779000	      5687	8000386c	b7dd0d13	addi	x26,x26,-1155	 x26:0x8001d868 x26=0x8001d3e5
      115839000	      5690	80003870	031d1e03	lh	x28,49(x26)	 x26:0x8001d3e5 x28=0x00000000 PA:0x8001d416 load:0x00000000
      116219000	      5709	80003874	030d1f23	sh	x16,62(x26)	 x26:0x8001d3e5 x16:0x00000000 PA:0x8001d423 store:0x00000000 load:0x0000ff00
      116239000	      5710	80003878	00018297	auipc	x5,0x18	  x5=0x8001b878
      116259000	      5711	8000387c	74628293	addi	x5,x5,1862	  x5:0x8001b878  x5=0x8001bfbe
      116339000	      5715	80003880	9eb2c603	lbu	x12,-1557(x5)	  x5:0x8001bfbe x12=0x00000000 PA:0x8001b9a9 load:0x00000000
      116739000	      5735	80003884	03129ca3	sh	x17,57(x5)	  x5:0x8001bfbe x17:0x000097bd PA:0x8001bff7 store:0x000097bd load:0x0000ff00
      117219000	      5759	80003888	ffed2383	lw	x7,-2(x26)	 x26:0x8001d3e5  x7=0x00000000 PA:0x8001d3e3 load:0x00000000
      117399000	      5768	8000388c	b4b29683	lh	x13,-1205(x5)	  x5:0x8001bfbe x13=0x00000000 PA:0x8001bb09 load:0x00000000
      118179000	      5807	80003890	001d1123	sh	x1,2(x26)	 x26:0x8001d3e5  x1:0x00000000 PA:0x8001d3e7 store:0x00000000 load:0x0000ff00
      118459000	      5821	80003894	feed2203	lw	x4,-18(x26)	 x26:0x8001d3e5  x4=0x00000000 PA:0x8001d3d3 load:0x00000000
      118479000	      5822	80003898	febd5d83	lhu	x27,-21(x26)	 x26:0x8001d3e5 x27=0x00000000 PA:0x8001d3d0 load:0x00000000
      118779000	      5837	8000389c	e7a29883	lh	x17,-390(x5)	  x5:0x8001bfbe x17=0x00000000 PA:0x8001be38 load:0x00000000
      119559000	      5876	800038a0	fdcd2803	lw	x16,-36(x26)	 x26:0x8001d3e5 x16=0x00000000 PA:0x8001d3c1 load:0x00000000
      120099000	      5903	800038a4	02ed2a03	lw	x20,46(x26)	 x26:0x8001d3e5 x20=0x00000000 PA:0x8001d413 load:0x00000000
      120159000	      5906	800038a8	af629f83	lh	x31,-1290(x5)	  x5:0x8001bfbe x31=0x00000000 PA:0x8001bab4 load:0x00000000
      120179000	      5907	800038ac	b2829203	lh	x4,-1240(x5)	  x5:0x8001bfbe  x4=0x00000000 PA:0x8001bae6 load:0x00000000
      120199000	      5908	800038b0	00019797	auipc	x15,0x19	 x15=0x8001c8b0
      120219000	      5909	800038b4	84b78793	addi	x15,x15,-1973	 x15:0x8001c8b0 x15=0x8001c0fb
      120399000	      5918	800038b8	fa479ca3	sh	x4,-71(x15)	 x15:0x8001c0fb  x4:0x00000000 PA:0x8001c0b4 store:0x00000000 load:0x0000ffff
      120479000	      5922	800038bc	0947a1a3	sw	x20,131(x15)	 x15:0x8001c0fb x20:0x00000000 PA:0x8001c17e store:0x00000000 load:0xffff0000
      120499000	      5923	800038c0	8475	c.srai	x8,0x1d	  x8:0x00000000  x8=0x00000000
      120719000	      5934	800038c2	f6f79c03	lh	x24,-145(x15)	 x15:0x8001c0fb x24=0x00000000 PA:0x8001c06a load:0x00000000
      121019000	      5949	800038c6	02779d03	lh	x26,39(x15)	 x15:0x8001c0fb x26=0x00000000 PA:0x8001c122 load:0x00000000
      121759000	      5986	800038ca	02b5f9b3	remu	x19,x11,x11	 x11:0x894eacb4 x11:0x894eacb4 x19=0x00000000
      121899000	      5993	800038ce	fce7a6a3	sw	x14,-51(x15)	 x15:0x8001c0fb x14:0x00000000 PA:0x8001c0c8 store:0x00000000 load:0xffffffff
      122159000	      6006	800038d2	0c97d883	lhu	x17,201(x15)	 x15:0x8001c0fb x17=0x00000000 PA:0x8001c1c4 load:0x00000000
      122199000	      6008	800038d6	03582433	mulhsu	x8,x16,x21	 x16:0x00000000 x21:0xffff8e82  x8=0x00000000
      122239000	      6010	800038da	04178883	lb	x17,65(x15)	 x15:0x8001c0fb x17=0x00000000 PA:0x8001c13c load:0x00000000
      122259000	      6011	800038de	05579ea3	sh	x21,93(x15)	 x15:0x8001c0fb x21:0xffff8e82 PA:0x8001c158 store:0xffff8e82 load:0x0000ffff
      122279000	      6012	800038e2	997d	c.andi	x10,-1	 x10:0x00000000 x10=0x00000000
      123019000	      6049	800038e4	03e6e3b3	rem	x7,x13,x30	 x13:0x00000000 x30:0x80034ce4  x7=0x00000000
      123079000	      6052	800038e8	07a7c803	lbu	x16,122(x15)	 x15:0x8001c0fb x16=0x00000000 PA:0x8001c175 load:0x00000000
      123099000	      6053	800038ec	8ef5	c.and	x13,x13	 x13:0x00000000 x13:0x00000000 x13=0x00000000
      123339000	      6065	800038ee	0a27db03	lhu	x22,162(x15)	 x15:0x8001c0fb x22=0x00000000 PA:0x8001c19d load:0x00000000
      123659000	      6081	800038f2	5ff4	c.lw	x13,124(x15)	 x15:0x8001c0fb x13=0x00000000 PA:0x8001c177 load:0x00000000
      123719000	      6084	800038f4	fb57dc03	lhu	x24,-75(x15)	 x15:0x8001c0fb x24=0x00000000 PA:0x8001c0b0 load:0x00000000
      123739000	      6085	800038f8	fa37d003	lhu	x0,-93(x15)	 x15:0x8001c0fb  x0=0x00000000 PA:0x8001c09e load:0x00000000
      124159000	      6106	800038fc	0527d103	lhu	x2,82(x15)	 x15:0x8001c0fb  x2=0x00000000 PA:0x8001c14d load:0x00000000
      124199000	      6108	80003900	6105	c.addi16sp	x2,32	  x2:0x00000000  x2=0x00000020
      124279000	      6112	80003902	f9e7af23	sw	x30,-98(x15)	 x15:0x8001c0fb x30:0x80034ce4 PA:0x8001c099 store:0x80034ce4 load:0xff000000
      124299000	      6113	80003906	34842213	slti	x4,x8,840	  x8:0x00000000  x4=0x00000001
      124319000	      6114	8000390a	1190	c.addi4spn	x12,x2,224	 x12=0x00000100
      124339000	      6115	8000390c	4186db13	srai	x22,x13,0x18	 x13:0x00000000 x22=0x00000000
      124499000	      6123	80003910	fdd7a983	lw	x19,-35(x15)	 x15:0x8001c0fb x19=0x00000000 PA:0x8001c0d8 load:0x00000000
      124979000	      6147	80003914	f657a923	sw	x5,-142(x15)	 x15:0x8001c0fb  x5:0x8001bfbe PA:0x8001c06d store:0x8001bfbe load:0xff000000
      124999000	      6148	80003918	8d55	c.or	x10,x13	 x10:0x00000000 x13:0x00000000 x10=0x00000000
      125019000	      6149	8000391a	8461	c.srai	x8,0x18	  x8:0x00000000  x8=0x00000000
      125079000	      6152	8000391c	0e57da03	lhu	x20,229(x15)	 x15:0x8001c0fb x20=0x00000000 PA:0x8001c1e0 load:0x00000000
      125099000	      6153	80003920	3c756d93	ori	x27,x10,967	 x10:0x00000000 x27=0x000003c7
      125539000	      6175	80003924	09a7a883	lw	x17,154(x15)	 x15:0x8001c0fb x17=0x00000000 PA:0x8001c195 load:0x00000000
      125559000	      6176	80003928	21750d93	addi	x27,x10,535	 x10:0x00000000 x27=0x00000217
      125579000	      6177	8000392c	0014fab3	and	x21,x9,x1	  x9:0x80030e64  x1:0x00000000 x21=0x00000000
      126119000	      6204	80003930	04879683	lh	x13,72(x15)	 x15:0x8001c0fb x13=0x00000000 PA:0x8001c143 load:0x00000000
      126319000	      6214	80003934	fd8799a3	sh	x24,-45(x15)	 x15:0x8001c0fb x24:0x00000000 PA:0x8001c0ce store:0x00000000 load:0x0000ffff
      126379000	      6217	80003938	06c7cd83	lbu	x27,108(x15)	 x15:0x8001c0fb x27=0x00000000 PA:0x8001c167 load:0x00000000
      126419000	      6219	8000393c	03de6fb3	rem	x31,x28,x29	 x28:0x00000000 x29:0x00000000 x31=0x00000000
      126719000	      6234	80003940	0a779aa3	sh	x7,181(x15)	 x15:0x8001c0fb  x7:0x00000000 PA:0x8001c1b0 store:0x00000000 load:0x0000ffff
      126739000	      6235	80003944	0001d397	auipc	x7,0x1d	  x7=0x80020944
      126759000	      6236	80003948	42a38393	addi	x7,x7,1066	  x7:0x80020944  x7=0x80020d6e
      127079000	      6252	8000394c	fef38ba3	sb	x15,-9(x7)	  x7:0x80020d6e x15:0x8001c0fb PA:0x80020d65 store:0x8001c0fb load:0x000000ff
      127219000	      6259	80003950	02a3c103	lbu	x2,42(x7)	  x7:0x80020d6e  x2=0x00000000 PA:0x80020d98 load:0x00000000
      127239000	      6260	80003954	997d	c.andi	x10,-1	 x10:0x00000000 x10=0x00000000
      127359000	      6266	80003956	0273d283	lhu	x5,39(x7)	  x7:0x80020d6e  x5=0x00000000 PA:0x80020d95 load:0x00000000
      127379000	      6267	8000395a	775ef113	andi	x2,x29,1909	 x29:0x00000000  x2=0x00000000
      127639000	      6280	8000395e	0273a183	lw	x3,39(x7)	  x7:0x80020d6e  x3=0x00000000 PA:0x80020d95 load:0x00000000
      127699000	      6283	80003962	00a38783	lb	x15,10(x7)	  x7:0x80020d6e x15=0x00000000 PA:0x80020d78 load:0x00000000
      127839000	      6290	80003966	00a38d83	lb	x27,10(x7)	  x7:0x80020d6e x27=0x00000000 PA:0x80020d78 load:0x00000000
      127899000	      6293	8000396a	fc23dc03	lhu	x24,-62(x7)	  x7:0x80020d6e x24=0x00000000 PA:0x80020d30 load:0x00000000
      128039000	      6300	8000396e	fc538723	sb	x5,-50(x7)	  x7:0x80020d6e  x5:0x00000000 PA:0x80020d3c store:0x00000000 load:0x000000ff
      128099000	      6303	80003972	fd63a723	sw	x22,-50(x7)	  x7:0x80020d6e x22:0x00000000 PA:0x80020d3c store:0x00000000 load:0xffffffff
      128199000	      6308	80003976	fc039323	sh	x0,-58(x7)	  x7:0x80020d6e  x0:0x00000000 PA:0x80020d34 store:0x00000000 load:0x0000ffff
      128559000	      6326	8000397a	03e3ad83	lw	x27,62(x7)	  x7:0x80020d6e x27=0x00000000 PA:0x80020dac load:0x00000000
      128739000	      6335	8000397e	02d39f23	sh	x13,62(x7)	  x7:0x80020d6e x13:0x00000000 PA:0x80020dac store:0x00000000 load:0x0000ffff
      128799000	      6338	80003982	0063cb03	lbu	x22,6(x7)	  x7:0x80020d6e x22=0x00000000 PA:0x80020d74 load:0x00000000
      128819000	      6339	80003986	00038303	lb	x6,0(x7)	  x7:0x80020d6e  x6=0x00000000 PA:0x80020d6e load:0x00000000
      128859000	      6341	8000398a	02a52db3	mulhsu	x27,x10,x10	 x10:0x00000000 x10:0x00000000 x27=0x00000000
      129379000	      6367	8000398e	00d38ba3	sb	x13,23(x7)	  x7:0x80020d6e x13:0x00000000 PA:0x80020d85 store:0x00000000 load:0x000000ff
      129679000	      6382	80003992	ff23d803	lhu	x16,-14(x7)	  x7:0x80020d6e x16=0x00000000 PA:0x80020d60 load:0x00000000
      129699000	      6383	80003996	fd639b23	sh	x22,-42(x7)	  x7:0x80020d6e x22:0x00000000 PA:0x80020d44 store:0x00000000 load:0x0000ffff
      129759000	      6386	8000399a	00018317	auipc	x6,0x18	  x6=0x8001b99a
      130179000	      6407	8000399e	ba030313	addi	x6,x6,-1120	  x6:0x8001b99a  x6=0x8001b53a
      130439000	      6420	800039a2	fe932aa3	sw	x9,-11(x6)	  x6:0x8001b53a  x9:0x80030e64 PA:0x8001b52f store:0x80030e64 load:0xffffff00
      130459000	      6421	800039a6	12fd	c.addi	x5,-1	  x5:0x00000000  x5=0xffffffff
      130939000	      6445	800039a8	ff531603	lh	x12,-11(x6)	  x6:0x8001b53a x12=0x00000e64 PA:0x8001b52f load:0x00000e64
      131419000	      6469	800039ac	ff531703	lh	x14,-11(x6)	  x6:0x8001b53a x14=0x00000e64 PA:0x8001b52f load:0x00000e64
      131539000	      6475	800039b0	ffa31103	lh	x2,-6(x6)	  x6:0x8001b53a  x2=0x00000000 PA:0x8001b534 load:0x00000000
      131599000	      6478	800039b4	ffa31383	lh	x7,-6(x6)	  x6:0x8001b53a  x7=0x00000000 PA:0x8001b534 load:0x00000000
      131639000	      6480	800039b8	02549e33	mulh	x28,x9,x5	  x9:0x80030e64  x5:0xffffffff x28=0x00000000
      131839000	      6490	800039bc	ffa35b03	lhu	x22,-6(x6)	  x6:0x8001b53a x22=0x00000000 PA:0x8001b534 load:0x00000000
      131859000	      6491	800039c0	ffe31d23	sh	x30,-6(x6)	  x6:0x8001b53a x30:0x80034ce4 PA:0x8001b534 store:0x80034ce4 load:0x0000ffff
      132019000	      6499	800039c4	ffa35d83	lhu	x27,-6(x6)	  x6:0x8001b53a x27=0x00004ce4 PA:0x8001b534 load:0x00004ce4
      132079000	      6502	800039c8	ffc32d23	sw	x28,-6(x6)	  x6:0x8001b53a x28:0x00000000 PA:0x8001b534 store:0x00000000 load:0xffffffff
      132099000	      6503	800039cc	0001	c.addi	x0,0	  x0:0x00000000  x0=0x00000000
      132119000	      6504	800039ce	fe031d23	sh	x0,-6(x6)	  x6:0x8001b53a  x0:0x00000000 PA:0x8001b534 store:0x00000000 load:0x0000ffff
      132739000	      6535	800039d2	ffa30b83	lb	x23,-6(x6)	  x6:0x8001b53a x23=0x00000000 PA:0x8001b534 load:0x00000000
      132919000	      6544	800039d6	fe031d23	sh	x0,-6(x6)	  x6:0x8001b53a  x0:0x00000000 PA:0x8001b534 store:0x00000000 load:0x0000ffff
      132939000	      6545	800039da	00027897	auipc	x17,0x27	 x17=0x8002a9da
      132959000	      6546	800039de	a1b88893	addi	x17,x17,-1509	 x17:0x8002a9da x17=0x8002a3f5
      133239000	      6560	800039e2	0f2882a3	sb	x18,229(x17)	 x17:0x8002a3f5 x18:0x00000000 PA:0x8002a4da store:0x00000000 load:0x000000ff
      133259000	      6561	800039e6	8c21	c.xor	x8,x8	  x8:0x00000000  x8:0x00000000  x8=0x00000000
      133359000	      6566	800039e8	0f2892a3	sh	x18,229(x17)	 x17:0x8002a3f5 x18:0x00000000 PA:0x8002a4da store:0x00000000 load:0x0000ffff
      133539000	      6575	800039ec	f6888823	sb	x8,-144(x17)	 x17:0x8002a3f5  x8:0x00000000 PA:0x8002a365 store:0x00000000 load:0x000000ff
      133659000	      6581	800039f0	0398ac03	lw	x24,57(x17)	 x17:0x8002a3f5 x24=0x00000000 PA:0x8002a42e load:0x00000000
      133939000	      6595	800039f4	03988283	lb	x5,57(x17)	 x17:0x8002a3f5  x5=0x00000000 PA:0x8002a42e load:0x00000000
      134199000	      6608	800039f8	0398c303	lbu	x6,57(x17)	 x17:0x8002a3f5  x6=0x00000000 PA:0x8002a42e load:0x00000000
      134239000	      6610	800039fc	02a17933	remu	x18,x2,x10	  x2:0x00000000 x10:0x00000000 x18=0x00000000
      134319000	      6614	80003a00	02489ca3	sh	x4,57(x17)	 x17:0x8002a3f5  x4:0x00000001 PA:0x8002a42e store:0x00000001 load:0x0000ffff
      134339000	      6615	80003a04	4142de33	sra	x28,x5,x20	  x5:0x00000000 x20:0x00000000 x28=0x00000000
      134399000	      6618	80003a08	0fc88603	lb	x12,252(x17)	 x17:0x8002a3f5 x12=0x00000000 PA:0x8002a4f1 load:0x00000000
      134419000	      6619	80003a0c	6615	c.lui	x12,0x5	 x12=0x00005000
      135019000	      6649	80003a0e	0fc8a203	lw	x4,252(x17)	 x17:0x8002a3f5  x4=0x00000000 PA:0x8002a4f1 load:0x00000000
      135259000	      6661	80003a12	0fc8c383	lbu	x7,252(x17)	 x17:0x8002a3f5  x7=0x00000000 PA:0x8002a4f1 load:0x00000000
      135279000	      6662	80003a16	764e3293	sltiu	x5,x28,1892	 x28:0x00000000  x5=0x00000001
      135359000	      6666	80003a1a	0e189e23	sh	x1,252(x17)	 x17:0x8002a3f5  x1:0x00000000 PA:0x8002a4f1 store:0x00000000 load:0x0000ffff
      135479000	      6672	80003a1e	01388023	sb	x19,0(x17)	 x17:0x8002a3f5 x19:0x00000000 PA:0x8002a3f5 store:0x00000000 load:0x000000ff
      135499000	      6673	80003a22	00c88023	sb	x12,0(x17)	 x17:0x8002a3f5 x12:0x00005000 PA:0x8002a3f5 store:0x00005000 load:0x000000ff
      135519000	      6674	80003a26	6ae5	c.lui	x21,0x19	 x21=0x00019000
      135659000	      6681	80003a28	0c888523	sb	x8,202(x17)	 x17:0x8002a3f5  x8:0x00000000 PA:0x8002a4bf store:0x00000000 load:0x000000ff
      135819000	      6689	80003a2c	0ca8a683	lw	x13,202(x17)	 x17:0x8002a3f5 x13=0x00000000 PA:0x8002a4bf load:0x00000000
      135919000	      6694	80003a30	09688d03	lb	x26,150(x17)	 x17:0x8002a3f5 x26=0x00000000 PA:0x8002a48b load:0x00000000
      135939000	      6695	80003a34	0001	c.addi	x0,0	  x0:0x00000000  x0=0x00000000
      136139000	      6705	80003a36	0928ab23	sw	x18,150(x17)	 x17:0x8002a3f5 x18:0x00000000 PA:0x8002a48b store:0x00000000 load:0xffffff00
      136279000	      6712	80003a3a	0001a697	auipc	x13,0x1a	 x13=0x8001da3a
      136419000	      6719	80003a3e	cb068693	addi	x13,x13,-848	 x13:0x8001da3a x13=0x8001d6ea
      136439000	      6720	80003a42	042e	c.slli	x8,0xb	  x8:0x00000000  x8=0x00000000
      136499000	      6723	80003a44	4b968223	sb	x25,1188(x13)	 x13:0x8001d6ea x25:0x8001bed9 PA:0x8001db8e store:0x8001bed9 load:0x000000ff
      136859000	      6741	80003a48	003b5833	srl	x16,x22,x3	 x22:0x00000000  x3:0x00000000 x16=0x00000000
      136999000	      6748	80003a4c	96964d93	xori	x27,x12,-1687	 x12:0x00005000 x27=0xffffa969
      137039000	      6750	80003a50	03001eb3	mulh	x29,x0,x16	  x0:0x00000000 x16:0x00000000 x29=0x00000000
      137319000	      6764	80003a54	e2c6c283	lbu	x5,-468(x13)	 x13:0x8001d6ea  x5=0x00000000 PA:0x8001d516 load:0x00000000
      137339000	      6765	80003a58	8405	c.srai	x8,0x1	  x8:0x00000000  x8=0x00000000
      137359000	      6766	80003a5a	0036bc33	sltu	x24,x13,x3	 x13:0x8001d6ea  x3:0x00000000 x24=0x00000000
      137699000	      6783	80003a5e	fa668103	lb	x2,-90(x13)	 x13:0x8001d6ea  x2=0x00000000 PA:0x8001d690 load:0x00000000
      137719000	      6784	80003a62	8045	c.srli	x8,0x11	  x8:0x00000000  x8=0x00000000
      137739000	      6785	80003a64	0001	c.addi	x0,0	  x0:0x00000000  x0=0x00000000
      137799000	      6788	80003a66	0000100f	fence.i	
      138419000	      6819	80003a6a	d746dd83	lhu	x27,-652(x13)	 x13:0x8001d6ea x27=0x00000000 PA:0x8001d45e load:0x00000000
      138839000	      6840	80003a6e	7ce69903	lh	x18,1998(x13)	 x13:0x8001d6ea x18=0x00000000 PA:0x8001deb8 load:0x00000000
      138859000	      6841	80003a72	a660c613	xori	x12,x1,-1434	  x1:0x00000000 x12=0xfffffa66
      139519000	      6874	80003a76	0d16a723	sw	x17,206(x13)	 x13:0x8001d6ea x17:0x8002a3f5 PA:0x8001d7b8 store:0x8002a3f5 load:0xffffffff
      139579000	      6877	80003a7a	dfc6d503	lhu	x10,-516(x13)	 x13:0x8001d6ea x10=0x00000000 PA:0x8001d4e6 load:0x00000000
      139799000	      6888	80003a7e	3a66c883	lbu	x17,934(x13)	 x13:0x8001d6ea x17=0x00000000 PA:0x8001da90 load:0x00000000
      140039000	      6900	80003a82	61468383	lb	x7,1556(x13)	 x13:0x8001d6ea  x7=0x00000000 PA:0x8001dcfe load:0x00000000
      140059000	      6901	80003a86	4ceb4893	xori	x17,x22,1230	 x22:0x00000000 x17=0x000004ce
      140519000	      6924	80003a8a	d5b6de03	lhu	x28,-677(x13)	 x13:0x8001d6ea x28=0x00000000 PA:0x8001d445 load:0x00000000
      140539000	      6925	80003a8e	8e7d	c.and	x12,x15	 x12:0xfffffa66 x15:0x00000000 x12=0x00000000
      140679000	      6932	80003a90	4b96de83	lhu	x29,1209(x13)	 x13:0x8001d6ea x29=0x00000000 PA:0x8001dba3 load:0x00000000
      140699000	      6933	80003a94	9bfd	c.andi	x15,-1	 x15:0x00000000 x15=0x00000000
      140759000	      6936	80003a96	f7f69723	sh	x31,-146(x13)	 x13:0x8001d6ea x31:0x00000000 PA:0x8001d658 store:0x00000000 load:0x0000ffff
      140779000	      6937	80003a9a	1788be93	sltiu	x29,x17,376	 x17:0x000004ce x29=0x00000000
      140799000	      6938	80003a9e	9a1a	c.add	x20,x6	 x20:0x00000000  x6:0x00000000 x20=0x00000000
      141259000	      6961	80003aa0	dc66da83	lhu	x21,-570(x13)	 x13:0x8001d6ea x21=0x00000000 PA:0x8001d4b0 load:0x00000000
      141279000	      6962	80003aa4	ede7ed93	ori	x27,x15,-290	 x15:0x00000000 x27=0xfffffede
      141299000	      6963	80003aa8	030183b3	mul	x7,x3,x16	  x3:0x00000000 x16:0x00000000  x7=0x00000000
      141359000	      6966	80003aac	8fcd	c.or	x15,x11	 x15:0x00000000 x11:0x894eacb4 x15=0x894eacb4
      141419000	      6969	80003aae	26772b93	slti	x23,x14,615	 x14:0x00000e64 x23=0x00000000
      141439000	      6970	80003ab2	004897b3	sll	x15,x17,x4	 x17:0x000004ce  x4:0x00000000 x15=0x000004ce
      141499000	      6973	80003ab6	f1568d83	lb	x27,-235(x13)	 x13:0x8001d6ea x27=0x00000000 PA:0x8001d5ff load:0x00000000
      141519000	      6974	80003aba	8e11	c.sub	x12,x12	 x12:0x00000000 x12:0x00000000 x12=0x00000000
      141539000	      6975	80003abc	01047cb3	and	x25,x8,x16	  x8:0x00000000 x16:0x00000000 x25=0x00000000
      141619000	      6979	80003ac0	e776ad03	lw	x26,-393(x13)	 x13:0x8001d6ea x26=0x00000000 PA:0x8001d561 load:0x00000000
      141639000	      6980	80003ac4	e416c983	lbu	x19,-447(x13)	 x13:0x8001d6ea x19=0x00000000 PA:0x8001d52b load:0x00000000
      141659000	      6981	80003ac8	00018097	auipc	x1,0x18	  x1=0x8001bac8
      141699000	      6983	80003acc	d8508093	addi	x1,x1,-635	  x1:0x8001bac8  x1=0x8001b84d
      141879000	      6992	80003ad0	f7009203	lh	x4,-144(x1)	  x1:0x8001b84d  x4=0x00000000 PA:0x8001b7bd load:0x00000000
      142279000	      7012	80003ad4	97274b13	xori	x22,x14,-1678	 x14:0x00000e64 x22=0xfffff716
      142319000	      7014	80003ad8	0380a3b3	mulhsu	x7,x1,x24	  x1:0x8001b84d x24:0x00000000  x7=0x00000000
      142839000	      7040	80003adc	f4c0a723	sw	x12,-178(x1)	  x1:0x8001b84d x12:0x00000000 PA:0x8001b79b store:0x00000000 load:0xffffff00
      142919000	      7044	80003ae0	00964ab3	xor	x21,x12,x9	 x12:0x00000000  x9:0x80030e64 x21=0x80030e64
